Name,Location,Year,Kilometers_Driven,Predicted_Sale_Price,Target_Margin,Bid_Price
Maruti Alto K10 LXI CNG,Delhi,2014,40929,4883.064568554128,0.12,4297.0968203276325
Maruti Alto 800 2016-2019 LXI,Coimbatore,2013,54493,4099.470177508022,0.12,3607.5337562070595
Toyota Etios Liva GD,Hyderabad,2012,139000,7329.374115831348,0.18,6010.086774981705
Hyundai i20 Magna,Mumbai,2014,29000,6399.461140916809,0.12,5631.525804006792
Mahindra XUV500 W8 2WD,Coimbatore,2016,85609,18210.73311700229,0.18,14932.801155941881
Toyota Fortuner 4x2 AT TRD Sportivo,Pune,2015,59000,32670.48672883596,0.12,28750.028321375645
Hyundai EON Era Plus,Jaipur,2013,65000,3376.7314679963947,0.12,2971.5236918368273
Honda City 1.5 S MT,Mumbai,2011,66000,5273.823138198368,0.18,4324.534973322662
Mahindra XUV500 W6 2WD,Coimbatore,2015,54684,17089.32717560072,0.12,15038.607914528633
Audi Q5 2008-2012 2.0 TDI,Mumbai,2012,78000,24980.78745400344,0.18,20484.24571228282
Hyundai Grand i10 Magna,Jaipur,2016,21000,7530.770262878192,0.12,6627.077831332809
Toyota Corolla H5,Chennai,2007,90000,3498.1529544319797,0.21,2763.540834001264
Maruti Swift Vdi BSIII,Coimbatore,2008,87628,5348.105970275139,0.18,4385.446895625614
Nissan Terrano XL,Mumbai,2014,45000,7263.66675916008,0.12,6392.02674806087
BMW X1 sDrive20d,Coimbatore,2013,30788,27419.52300825043,0.12,24129.18024726038
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,39524,43590.95623031587,0.12,38360.04148267797
Ford Ikon 1.4 TDCi DuraTorq,Chennai,2009,140000,2508.1025514545427,0.18,2056.644092192725
Maruti Swift AMT ZXI,Kochi,2019,15409,10453.567603117483,0.12,9199.139490743384
Maruti Swift Dzire VXi,Jaipur,2015,36502,8053.027794575432,0.12,7086.66445922638
Maruti Ritz LDi,Pune,2016,200000,5958.98113168304,0.18,4886.364527980093
Nissan Micra XV,Delhi,2010,70000,3131.509962045538,0.18,2567.8381688773416
Maruti Alto 800 2016-2019 LXI,Kochi,2017,36701,5538.147487880474,0.12,4873.569789334817
Skoda Laura 1.8 TSI Ambition,Bangalore,2009,72000,5598.61727541734,0.18,4590.86616584222
Honda Civic 2010-2013 1.8 S MT Inspire,Bangalore,2011,40000,7459.243034950399,0.18,6116.579288659328
Ford Ikon 1.3 Flair,Pune,2005,47000,1249.7165297923345,0.18,1024.7675544297144
Maruti Alto LX,Pune,2006,93500,1494.0687563162571,0.18,1225.136380179331
